year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2024,12,22,10,.,0,.,3811,.,.,.,.,.,.,.,.,.,.,.,.044,391,.,.,.,.,.,.,.,.,.
2024,12,22,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,22,12,.,3,.,85330,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,22,13,.,2,.,38190,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,22,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,22,16,.,0,.,5882,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,22,17,.,4,.,42779,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,22,18,.,4,.,27715,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,22,19,.,1,.,11960,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,22,20,.,1,.,11253,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,22,21,.,2,.,21832,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,22,22,.,1,.,18577,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,22,23,.,1,.,3767,.,.,.,.,.,.,.,.,.,.,.,.085,280,.,.,.,.,.,.,.,.,.
2024,12,22,24,.,2,.,19716,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,22,25,.,3,.,22612,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,22,26,.,5,.,40238,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,22,27,.,2,.,17009,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,22,28,.,1,.,15929,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,22,29,.,3,.,23959,.,.,.,.,.,.,.,.,.,.,.,.0559,390,.,.,.,.,.,.,.,.,.
2024,12,22,30,.,0,.,4151,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,22,31,.,1,.,6259,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,22,32,.,1,.,12488,.,.,.,.,.,.,.,.,.,.,.,.0232,405,.,.,.,.,.,.,.,.,.
2024,12,22,33,.,1,.,3643,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,22,34,.,3,.,37780,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,22,35,.,1,.,9942,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,22,36,.,6,.,85633,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,22,37,.,3,.,36728,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,22,38,.,0,.,2796,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,22,39,.,5,.,52822,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,22,40,.,2,.,20849,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,22,41,.,1,.,10270,.,.,.,.,.,.,.,.,.,.,.,.0203,243,.,.,.,.,.,.,.,.,.
2024,12,22,42,.,6,.,56292,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,22,44,.,0,.,4226,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,22,45,.,1,.,22673,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,22,46,.,1,.,3529,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,22,47,.,2,.,30591,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,22,48,.,4,.,106558,.,.,.,.,.,.,.,.,.,.,.,.0138,367,.,.,.,.,.,.,.,.,.
2024,12,22,49,.,1,.,5898,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,22,50,.,0,.,1252,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,22,51,.,2,.,25671,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,22,53,.,1,.,16576,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,22,54,.,1,.,9341,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,22,55,.,3,.,18391,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,22,56,.,0,.,2319,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,23,1,.,1,.,23592,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,23,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,23,4,.,3,.,31177,.,.,.,.,.,.,.,.,.,.,.,.0432,428,.,.,.,.,.,.,.,.,.
2024,12,23,5,.,1,.,13322,.,.,.,.,.,.,.,.,.,.,.,.0473,441,.,.,.,.,.,.,.,.,.
2024,12,23,6,.,8,.,115690,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,23,8,.,2,.,16082,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,23,9,.,2,.,13158,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,23,10,.,0,.,3812,.,.,.,.,.,.,.,.,.,.,.,.044,391,.,.,.,.,.,.,.,.,.
2024,12,23,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,23,12,.,3,.,85332,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,23,13,.,2,.,38192,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,23,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,23,16,.,0,.,5883,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,23,17,.,4,.,42782,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,23,18,.,4,.,27719,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,23,19,.,1,.,11962,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,23,20,.,1,.,11254,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,23,21,.,2,.,21834,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,23,22,.,1,.,18577,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,23,23,.,1,.,3768,.,.,.,.,.,.,.,.,.,.,.,.085,280,.,.,.,.,.,.,.,.,.
2024,12,23,24,.,2,.,19718,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,23,25,.,3,.,22614,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,23,26,.,5,.,40242,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,23,27,.,2,.,17012,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,23,28,.,1,.,15930,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,23,29,.,3,.,23963,.,.,.,.,.,.,.,.,.,.,.,.0559,390,.,.,.,.,.,.,.,.,.
2024,12,23,30,.,0,.,4151,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,23,31,.,1,.,6259,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,23,32,.,1,.,12488,.,.,.,.,.,.,.,.,.,.,.,.0232,405,.,.,.,.,.,.,.,.,.
2024,12,23,33,.,1,.,3643,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,23,34,.,3,.,37782,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,23,35,.,1,.,9942,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,23,36,.,6,.,85639,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,23,37,.,3,.,36730,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,23,38,.,0,.,2797,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,23,39,.,5,.,52828,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,23,40,.,2,.,20851,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,23,41,.,1,.,10271,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,23,42,.,6,.,56298,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,23,44,.,0,.,4227,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,23,45,.,1,.,22674,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,23,46,.,1,.,3529,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,23,47,.,2,.,30594,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,23,48,.,4,.,106562,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,23,49,.,1,.,5898,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,23,50,.,0,.,1252,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,23,51,.,2,.,25673,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,23,53,.,1,.,16576,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,23,54,.,1,.,9341,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,23,55,.,3,.,18394,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,23,56,.,0,.,2320,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,24,1,.,1,.,23593,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,24,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,24,4,.,3,.,31180,.,.,.,.,.,.,.,.,.,.,.,.0432,428,.,.,.,.,.,.,.,.,.
2024,12,24,5,.,1,.,13323,.,.,.,.,.,.,.,.,.,.,.,.0473,441,.,.,.,.,.,.,.,.,.
2024,12,24,6,.,8,.,115698,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,24,8,.,2,.,16084,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,24,9,.,2,.,13160,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,24,10,.,0,.,3812,.,.,.,.,.,.,.,.,.,.,.,.044,391,.,.,.,.,.,.,.,.,.
2024,12,24,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,24,12,.,3,.,85335,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,24,13,.,2,.,38194,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,24,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,24,16,.,0,.,5883,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,24,17,.,4,.,42786,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,24,18,.,4,.,27723,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,24,19,.,1,.,11963,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,24,20,.,1,.,11255,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,24,21,.,2,.,21836,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,24,22,.,1,.,18578,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,24,23,.,1,.,3769,.,.,.,.,.,.,.,.,.,.,.,.085,280,.,.,.,.,.,.,.,.,.
2024,12,24,24,.,2,.,19720,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,24,25,.,3,.,22617,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,24,26,.,5,.,40247,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,24,27,.,2,.,17014,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,24,28,.,1,.,15931,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,24,29,.,3,.,23966,.,.,.,.,.,.,.,.,.,.,.,.0559,390,.,.,.,.,.,.,.,.,.
2024,12,24,30,.,0,.,4151,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,24,31,.,1,.,6260,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,24,32,.,1,.,12489,.,.,.,.,.,.,.,.,.,.,.,.0232,405,.,.,.,.,.,.,.,.,.
2024,12,24,33,.,1,.,3644,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,24,34,.,3,.,37785,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,24,35,.,1,.,9943,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,24,36,.,6,.,85645,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,24,37,.,3,.,36733,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,24,38,.,0,.,2797,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,24,39,.,5,.,52833,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,24,40,.,2,.,20853,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,24,41,.,1,.,10272,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,24,42,.,6,.,56304,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,24,44,.,0,.,4227,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,24,45,.,1,.,22675,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,24,46,.,1,.,3530,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,24,47,.,2,.,30596,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,24,48,.,4,.,106566,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,24,49,.,1,.,5899,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,24,50,.,0,.,1252,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,24,51,.,2,.,25675,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,24,53,.,1,.,16577,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,24,54,.,1,.,9342,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,24,55,.,3,.,18397,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,24,56,.,0,.,2320,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,25,1,.,1,.,23594,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,25,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,25,4,.,3,.,31184,.,.,.,.,.,.,.,.,.,.,.,.0432,428,.,.,.,.,.,.,.,.,.
2024,12,25,5,.,1,.,13325,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,25,6,.,8,.,115706,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,25,8,.,2,.,16086,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,25,9,.,2,.,13161,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,25,10,.,0,.,3813,.,.,.,.,.,.,.,.,.,.,.,.044,392,.,.,.,.,.,.,.,.,.
2024,12,25,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,25,12,.,3,.,85338,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,25,13,.,2,.,38196,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,25,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,25,16,.,0,.,5883,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,25,17,.,4,.,42789,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,25,18,.,4,.,27726,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,25,19,.,1,.,11964,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,25,20,.,1,.,11256,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,25,21,.,2,.,21839,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,25,22,.,1,.,18579,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
2024,12,25,23,.,1,.,3771,.,.,.,.,.,.,.,.,.,.,.,.085,281,.,.,.,.,.,.,.,.,.
2024,12,25,24,.,2,.,19721,.,.,.,.,.,.,.,.,.,.,.,.0307,326,.,.,.,.,.,.,.,.,.
2024,12,25,25,.,3,.,22620,.,.,.,.,.,.,.,.,.,.,.,.0394,328,.,.,.,.,.,.,.,.,.
2024,12,25,26,.,5,.,40251,.,.,.,.,.,.,.,.,.,.,.,.0458,403,.,.,.,.,.,.,.,.,.
2024,12,25,27,.,2,.,17016,.,.,.,.,.,.,.,.,.,.,.,.0405,302,.,.,.,.,.,.,.,.,.
2024,12,25,28,.,1,.,15933,.,.,.,.,.,.,.,.,.,.,.,.0384,535,.,.,.,.,.,.,.,.,.
2024,12,25,29,.,3,.,23970,.,.,.,.,.,.,.,.,.,.,.,.0559,391,.,.,.,.,.,.,.,.,.
2024,12,25,30,.,0,.,4152,.,.,.,.,.,.,.,.,.,.,.,.0134,388,.,.,.,.,.,.,.,.,.
2024,12,25,31,.,1,.,6261,.,.,.,.,.,.,.,.,.,.,.,.0369,324,.,.,.,.,.,.,.,.,.
2024,12,25,32,.,1,.,12490,.,.,.,.,.,.,.,.,.,.,.,.0232,405,.,.,.,.,.,.,.,.,.
2024,12,25,33,.,1,.,3645,.,.,.,.,.,.,.,.,.,.,.,.0525,268,.,.,.,.,.,.,.,.,.
2024,12,25,34,.,3,.,37787,.,.,.,.,.,.,.,.,.,.,.,.029,425,.,.,.,.,.,.,.,.,.
2024,12,25,35,.,1,.,9944,.,.,.,.,.,.,.,.,.,.,.,.0341,474,.,.,.,.,.,.,.,.,.
2024,12,25,36,.,6,.,85650,.,.,.,.,.,.,.,.,.,.,.,.0301,440,.,.,.,.,.,.,.,.,.
2024,12,25,37,.,3,.,36735,.,.,.,.,.,.,.,.,.,.,.,.0245,350,.,.,.,.,.,.,.,.,.
2024,12,25,38,.,0,.,2797,.,.,.,.,.,.,.,.,.,.,.,.0375,367,.,.,.,.,.,.,.,.,.
2024,12,25,39,.,5,.,52838,.,.,.,.,.,.,.,.,.,.,.,.0452,452,.,.,.,.,.,.,.,.,.
2024,12,25,40,.,2,.,20855,.,.,.,.,.,.,.,.,.,.,.,.0505,527,.,.,.,.,.,.,.,.,.
2024,12,25,41,.,1,.,10272,.,.,.,.,.,.,.,.,.,.,.,.0203,244,.,.,.,.,.,.,.,.,.
2024,12,25,42,.,6,.,56311,.,.,.,.,.,.,.,.,.,.,.,.048,440,.,.,.,.,.,.,.,.,.
2024,12,25,44,.,0,.,4228,.,.,.,.,.,.,.,.,.,.,.,.0405,399,.,.,.,.,.,.,.,.,.
2024,12,25,45,.,1,.,22677,.,.,.,.,.,.,.,.,.,.,.,.0222,440,.,.,.,.,.,.,.,.,.
2024,12,25,46,.,1,.,3531,.,.,.,.,.,.,.,.,.,.,.,.0807,399,.,.,.,.,.,.,.,.,.
2024,12,25,47,.,2,.,30598,.,.,.,.,.,.,.,.,.,.,.,.0335,448,.,.,.,.,.,.,.,.,.
2024,12,25,48,.,4,.,106570,.,.,.,.,.,.,.,.,.,.,.,.0138,368,.,.,.,.,.,.,.,.,.
2024,12,25,49,.,1,.,5899,.,.,.,.,.,.,.,.,.,.,.,.0178,184,.,.,.,.,.,.,.,.,.
2024,12,25,50,.,0,.,1253,.,.,.,.,.,.,.,.,.,.,.,.0229,201,.,.,.,.,.,.,.,.,.
2024,12,25,51,.,2,.,25677,.,.,.,.,.,.,.,.,.,.,.,.0234,301,.,.,.,.,.,.,.,.,.
2024,12,25,53,.,1,.,16577,.,.,.,.,.,.,.,.,.,.,.,.0075,218,.,.,.,.,.,.,.,.,.
2024,12,25,54,.,1,.,9343,.,.,.,.,.,.,.,.,.,.,.,.0399,521,.,.,.,.,.,.,.,.,.
2024,12,25,55,.,3,.,18401,.,.,.,.,.,.,.,.,.,.,.,.054,316,.,.,.,.,.,.,.,.,.
2024,12,25,56,.,0,.,2320,.,.,.,.,.,.,.,.,.,.,.,.0494,401,.,.,.,.,.,.,.,.,.
2024,12,26,1,.,1,.,23595,.,.,.,.,.,.,.,.,.,.,.,.0204,481,.,.,.,.,.,.,.,.,.
2024,12,26,2,.,0,.,1624,.,.,.,.,.,.,.,.,.,.,.,0,222,.,.,.,.,.,.,.,.,.
2024,12,26,4,.,3,.,31187,.,.,.,.,.,.,.,.,.,.,.,.0432,428,.,.,.,.,.,.,.,.,.
2024,12,26,5,.,1,.,13326,.,.,.,.,.,.,.,.,.,.,.,.0473,442,.,.,.,.,.,.,.,.,.
2024,12,26,6,.,8,.,115714,.,.,.,.,.,.,.,.,.,.,.,.0202,293,.,.,.,.,.,.,.,.,.
2024,12,26,8,.,2,.,16088,.,.,.,.,.,.,.,.,.,.,.,.0298,279,.,.,.,.,.,.,.,.,.
2024,12,26,9,.,2,.,13163,.,.,.,.,.,.,.,.,.,.,.,.0441,369,.,.,.,.,.,.,.,.,.
2024,12,26,10,.,0,.,3813,.,.,.,.,.,.,.,.,.,.,.,.044,392,.,.,.,.,.,.,.,.,.
2024,12,26,11,.,0,.,1971,.,.,.,.,.,.,.,.,.,.,.,0,279,.,.,.,.,.,.,.,.,.
2024,12,26,12,.,3,.,85341,.,.,.,.,.,.,.,.,.,.,.,.0126,397,.,.,.,.,.,.,.,.,.
2024,12,26,13,.,2,.,38198,.,.,.,.,.,.,.,.,.,.,.,.0188,360,.,.,.,.,.,.,.,.,.
2024,12,26,15,.,0,.,2269,.,.,.,.,.,.,.,.,.,.,.,0,160,.,.,.,.,.,.,.,.,.
2024,12,26,16,.,0,.,5883,.,.,.,.,.,.,.,.,.,.,.,.016,329,.,.,.,.,.,.,.,.,.
2024,12,26,17,.,4,.,42793,.,.,.,.,.,.,.,.,.,.,.,.0282,338,.,.,.,.,.,.,.,.,.
2024,12,26,18,.,4,.,27730,.,.,.,.,.,.,.,.,.,.,.,.0573,412,.,.,.,.,.,.,.,.,.
2024,12,26,19,.,1,.,11965,.,.,.,.,.,.,.,.,.,.,.,.0408,379,.,.,.,.,.,.,.,.,.
2024,12,26,20,.,1,.,11257,.,.,.,.,.,.,.,.,.,.,.,.0343,386,.,.,.,.,.,.,.,.,.
2024,12,26,21,.,2,.,21841,.,.,.,.,.,.,.,.,.,.,.,.048,489,.,.,.,.,.,.,.,.,.
2024,12,26,22,.,1,.,18580,.,.,.,.,.,.,.,.,.,.,.,.0154,400,.,.,.,.,.,.,.,.,.
